date,open,high,low,close,volume,ticker,code,name,interval
20171124,6176,6204,6128,6152,1561411,102970,102970,KODEX 증권,D
20171127,6172,6292,6028,6036,471193,102970,102970,KODEX 증권,D
20171128,6028,6052,5908,5948,1048918,102970,102970,KODEX 증권,D
20171129,5964,6000,5904,5928,207620,102970,102970,KODEX 증권,D
20171130,5932,5936,5820,5824,356399,102970,102970,KODEX 증권,D
20171201,5876,5876,5768,5780,283356,102970,102970,KODEX 증권,D
20171204,5808,5852,5796,5852,190373,102970,102970,KODEX 증권,D
20171205,5856,6004,5820,5988,395133,102970,102970,KODEX 증권,D
20171206,5968,6016,5912,5932,1559357,102970,102970,KODEX 증권,D
20171207,5940,5984,5848,5884,291950,102970,102970,KODEX 증권,D
20171208,5900,5904,5832,5832,124855,102970,102970,KODEX 증권,D
20171211,5856,5900,5824,5900,163400,102970,102970,KODEX 증권,D
20171212,5904,5904,5808,5836,316642,102970,102970,KODEX 증권,D
20171213,5852,5948,5848,5932,268735,102970,102970,KODEX 증권,D
20171214,5940,6016,5936,5952,274096,102970,102970,KODEX 증권,D
20171215,5960,5976,5880,5896,625492,102970,102970,KODEX 증권,D
20171218,5792,5808,5640,5648,536469,102970,102970,KODEX 증권,D
20171219,5672,5728,5656,5680,290558,102970,102970,KODEX 증권,D
20171220,5660,5704,5648,5652,152021,102970,102970,KODEX 증권,D
20171221,5644,5644,5572,5572,274427,102970,102970,KODEX 증권,D
20171222,5580,5620,5564,5620,241803,102970,102970,KODEX 증권,D
20171226,5640,5688,5620,5644,292905,102970,102970,KODEX 증권,D
20171227,5736,5748,5668,5748,367326,102970,102970,KODEX 증권,D
20171228,5740,5816,5736,5816,189462,102970,102970,KODEX 증권,D
20180102,5856,5864,5808,5820,217990,102970,102970,KODEX 증권,D
20180103,5832,5884,5824,5828,732503,102970,102970,KODEX 증권,D
20180104,5864,5892,5840,5852,302470,102970,102970,KODEX 증권,D
20180105,5872,6036,5848,6000,1025064,102970,102970,KODEX 증권,D
20180108,6080,6252,6060,6240,1060435,102970,102970,KODEX 증권,D
20180109,6240,6284,6164,6168,393147,102970,102970,KODEX 증권,D
20180110,6212,6228,6156,6192,403914,102970,102970,KODEX 증권,D
20180111,6196,6224,6132,6188,333223,102970,102970,KODEX 증권,D
20180112,6216,6515,6216,6467,1391051,102970,102970,KODEX 증권,D
20180115,6611,6663,6575,6591,1508985,102970,102970,KODEX 증권,D
20180116,6607,6607,6479,6551,835442,102970,102970,KODEX 증권,D
20180117,6547,6555,6487,6495,623347,102970,102970,KODEX 증권,D
20180118,6575,6775,6559,6651,972511,102970,102970,KODEX 증권,D
20180119,6655,6667,6595,6659,1335224,102970,102970,KODEX 증권,D
20180122,6623,6671,6519,6587,454360,102970,102970,KODEX 증권,D
20180123,6647,6983,6635,6983,1321157,102970,102970,KODEX 증권,D
20180124,6979,7110,6955,6987,1381578,102970,102970,KODEX 증권,D
20180125,6963,7094,6959,7043,769345,102970,102970,KODEX 증권,D
20180126,7063,7118,6951,7110,413395,102970,102970,KODEX 증권,D
20180129,7186,7406,7186,7282,1545273,102970,102970,KODEX 증권,D
20180130,7234,7326,7126,7170,1002732,102970,102970,KODEX 증권,D
20180131,6979,7146,6911,7071,1242378,102970,102970,KODEX 증권,D
20180201,7134,7190,7003,7102,756364,102970,102970,KODEX 증권,D
20180202,7098,7102,6859,6871,649579,102970,102970,KODEX 증권,D
20180205,6631,6819,6603,6735,736686,102970,102970,KODEX 증권,D
20180206,6459,6651,6371,6631,1178963,102970,102970,KODEX 증권,D
20180207,6815,6827,6491,6495,878997,102970,102970,KODEX 증권,D
20180208,6499,6655,6483,6567,546566,102970,102970,KODEX 증권,D
20180209,6307,6455,6307,6391,430500,102970,102970,KODEX 증권,D
20180212,6467,6619,6439,6567,589174,102970,102970,KODEX 증권,D
20180213,6671,6671,6407,6415,2423031,102970,102970,KODEX 증권,D
20180214,6423,6471,6375,6423,2841089,102970,102970,KODEX 증권,D
20180219,6571,6647,6519,6567,2282728,102970,102970,KODEX 증권,D
20180220,6547,6551,6407,6427,345159,102970,102970,KODEX 증권,D
20180221,6427,6515,6375,6487,447709,102970,102970,KODEX 증권,D
20180222,6435,6451,6339,6371,1306360,102970,102970,KODEX 증권,D
20180223,6395,6483,6347,6479,484285,102970,102970,KODEX 증권,D
20180226,6551,6563,6439,6475,366982,102970,102970,KODEX 증권,D
20180227,6535,6551,6447,6447,309065,102970,102970,KODEX 증권,D
20180228,6391,6419,6240,6272,423246,102970,102970,KODEX 증권,D
20180302,6176,6307,6160,6260,689784,102970,102970,KODEX 증권,D
20180305,6252,6260,6092,6092,300009,102970,102970,KODEX 증권,D
20180306,6172,6307,6172,6288,404208,102970,102970,KODEX 증권,D
20180307,6276,6280,6152,6160,336421,102970,102970,KODEX 증권,D
20180308,6180,6216,6136,6184,255930,102970,102970,KODEX 증권,D
20180309,6240,6547,6240,6459,974599,102970,102970,KODEX 증권,D
20180312,6583,6671,6543,6659,1232989,102970,102970,KODEX 증권,D
20180313,6599,6599,6499,6563,391122,102970,102970,KODEX 증권,D
20180314,6479,6499,6451,6475,1080637,102970,102970,KODEX 증권,D
20180315,6439,6447,6335,6439,576758,102970,102970,KODEX 증권,D
20180316,6435,6487,6399,6471,481029,102970,102970,KODEX 증권,D
20180319,6479,6491,6363,6371,299828,102970,102970,KODEX 증권,D
20180320,6303,6391,6288,6391,289702,102970,102970,KODEX 증권,D
20180321,6395,6407,6355,6371,143669,102970,102970,KODEX 증권,D
20180322,6391,6611,6391,6475,1728090,102970,102970,KODEX 증권,D
20180323,6276,6288,6112,6112,695650,102970,102970,KODEX 증권,D
20180326,6084,6204,6072,6176,510613,102970,102970,KODEX 증권,D
20180327,6276,6311,6188,6200,474168,102970,102970,KODEX 증권,D
20180328,6112,6120,6048,6084,276101,102970,102970,KODEX 증권,D
20180329,6092,6212,6064,6208,276865,102970,102970,KODEX 증권,D
20180330,6240,6280,6212,6228,1395883,102970,102970,KODEX 증권,D
20180402,6280,6351,6160,6160,640486,102970,102970,KODEX 증권,D
20180403,6080,6108,6000,6028,625375,102970,102970,KODEX 증권,D
20180404,6068,6080,5960,5972,313516,102970,102970,KODEX 증권,D
20180405,6040,6104,6012,6076,660658,102970,102970,KODEX 증권,D
20180406,6048,6116,5964,6068,504390,102970,102970,KODEX 증권,D
20180409,5992,6032,5964,6032,699502,102970,102970,KODEX 증권,D
20180410,5992,6056,5940,6040,306820,102970,102970,KODEX 증권,D
20180411,6068,6120,6028,6052,295724,102970,102970,KODEX 증권,D
20180412,6044,6064,6020,6024,143334,102970,102970,KODEX 증권,D
20180413,6072,6224,6048,6180,539079,102970,102970,KODEX 증권,D
20180416,6200,6212,6128,6156,121904,102970,102970,KODEX 증권,D
20180417,6204,6208,6112,6136,979358,102970,102970,KODEX 증권,D
20180418,6176,6323,6172,6284,1294661,102970,102970,KODEX 증권,D
20180419,6303,6319,6220,6303,603772,102970,102970,KODEX 증권,D
20180420,6276,6292,6240,6264,148634,102970,102970,KODEX 증권,D
20180423,6236,6248,6168,6220,173126,102970,102970,KODEX 증권,D
20180424,6228,6459,6228,6407,755736,102970,102970,KODEX 증권,D
20180425,6343,6419,6311,6347,312783,102970,102970,KODEX 증권,D
20180426,6383,6463,6371,6407,244280,102970,102970,KODEX 증권,D
20180427,6424,6607,6424,6542,728860,102970,102970,KODEX 증권,D
20180430,6582,6603,6477,6554,256334,102970,102970,KODEX 증권,D
20180502,6538,6546,6403,6432,428908,102970,102970,KODEX 증권,D
20180503,6395,6428,6346,6391,194288,102970,102970,KODEX 증권,D
20180504,6354,6566,6326,6542,728829,102970,102970,KODEX 증권,D
20180508,6574,6586,6432,6436,367254,102970,102970,KODEX 증권,D
20180509,6416,6436,6302,6375,436240,102970,102970,KODEX 증권,D
20180510,6395,6525,6387,6497,319172,102970,102970,KODEX 증권,D
20180511,6566,6790,6566,6741,1067909,102970,102970,KODEX 증권,D
20180514,6798,6867,6786,6851,1050719,102970,102970,KODEX 증권,D
20180515,6851,6855,6700,6749,770108,102970,102970,KODEX 증권,D
20180516,6696,6729,6623,6729,362682,102970,102970,KODEX 증권,D
20180517,6761,6818,6631,6631,310787,102970,102970,KODEX 증권,D
20180518,6639,6713,6631,6692,237715,102970,102970,KODEX 증권,D
20180521,6733,6733,6607,6668,198202,102970,102970,KODEX 증권,D
20180523,6627,6684,6599,6639,167320,102970,102970,KODEX 증권,D
20180524,6664,6782,6635,6647,363497,102970,102970,KODEX 증권,D
20180525,6562,6643,6554,6599,667563,102970,102970,KODEX 증권,D
20180528,6635,6798,6619,6794,828726,102970,102970,KODEX 증권,D
20180529,6810,6814,6741,6774,353180,102970,102970,KODEX 증권,D
20180530,6700,6700,6452,6525,653061,102970,102970,KODEX 증권,D
20180531,6599,6607,6501,6517,292677,102970,102970,KODEX 증권,D
20180601,6501,6517,6468,6477,194132,102970,102970,KODEX 증권,D
20180604,6533,6533,6468,6477,306669,102970,102970,KODEX 증권,D
20180605,6497,6550,6472,6533,217140,102970,102970,KODEX 증권,D
20180607,6595,6721,6595,6688,377329,102970,102970,KODEX 증권,D
20180608,6672,6688,6574,6586,172280,102970,102970,KODEX 증권,D
20180611,6566,6680,6566,6668,381683,102970,102970,KODEX 증권,D
20180612,6672,6700,6611,6643,254781,102970,102970,KODEX 증권,D
20180614,6590,6590,6379,6403,469417,102970,102970,KODEX 증권,D
20180615,6428,6460,6322,6330,680257,102970,102970,KODEX 증권,D
20180618,6314,6334,6078,6143,1168025,102970,102970,KODEX 증권,D
20180619,6094,6151,6001,6001,451584,102970,102970,KODEX 증권,D
20180620,5992,6139,5968,6119,633992,102970,102970,KODEX 증권,D
20180621,6057,6110,5992,5996,343073,102970,102970,KODEX 증권,D
20180622,5915,5939,5817,5927,556040,102970,102970,KODEX 증권,D
20180625,5919,6021,5874,5992,426029,102970,102970,KODEX 증권,D
20180626,5895,5972,5846,5935,336135,102970,102970,KODEX 증권,D
20180627,5919,5988,5878,5895,317664,102970,102970,KODEX 증권,D
20180628,5866,5927,5817,5826,156921,102970,102970,KODEX 증권,D
20180629,5870,5903,5740,5899,534483,102970,102970,KODEX 증권,D
20180702,5870,5891,5606,5606,627940,102970,102970,KODEX 증권,D
20180703,5647,5675,5549,5618,386315,102970,102970,KODEX 증권,D
20180704,5586,5638,5537,5569,586427,102970,102970,KODEX 증권,D
20180705,5561,5602,5504,5541,289940,102970,102970,KODEX 증권,D
20180706,5569,5744,5569,5716,334888,102970,102970,KODEX 증권,D
20180709,5679,5712,5614,5642,334915,102970,102970,KODEX 증권,D
20180710,5695,5773,5642,5667,512502,102970,102970,KODEX 증권,D
20180711,5586,5598,5459,5537,371059,102970,102970,KODEX 증권,D
20180712,5541,5557,5500,5525,191029,102970,102970,KODEX 증권,D
20180713,5569,5679,5569,5642,238382,102970,102970,KODEX 증권,D
20180716,5638,5655,5516,5516,217122,102970,102970,KODEX 증권,D
20180717,5533,5533,5439,5447,191190,102970,102970,KODEX 증권,D
20180718,5492,5545,5415,5419,168885,102970,102970,KODEX 증권,D
20180719,5443,5512,5341,5345,320367,102970,102970,KODEX 증권,D
20180720,5329,5378,5301,5345,313009,102970,102970,KODEX 증권,D
20180723,5366,5366,5256,5260,226715,102970,102970,KODEX 증권,D
20180724,5276,5301,5232,5280,236565,102970,102970,KODEX 증권,D
20180725,5297,5366,5297,5313,205681,102970,102970,KODEX 증권,D
20180726,5386,5459,5370,5423,333016,102970,102970,KODEX 증권,D
20180727,5451,5455,5374,5394,117673,102970,102970,KODEX 증권,D
20180730,5350,5390,5301,5366,172717,102970,102970,KODEX 증권,D
20180731,5370,5402,5345,5382,205412,102970,102970,KODEX 증권,D
20180801,5402,5443,5394,5419,143187,102970,102970,KODEX 증권,D
20180802,5407,5407,5268,5280,337045,102970,102970,KODEX 증권,D
20180803,5301,5325,5280,5317,181847,102970,102970,KODEX 증권,D
20180806,5317,5362,5313,5329,229398,102970,102970,KODEX 증권,D
20180807,5333,5345,5289,5321,99473,102970,102970,KODEX 증권,D
20180808,5378,5378,5280,5280,162556,102970,102970,KODEX 증권,D
20180809,5301,5313,5191,5236,228898,102970,102970,KODEX 증권,D
20180810,5223,5232,5134,5138,341314,102970,102970,KODEX 증권,D
20180813,5101,5122,4910,4939,532658,102970,102970,KODEX 증권,D
20180814,4963,5028,4963,5020,2158427,102970,102970,KODEX 증권,D
20180816,4951,5004,4931,4975,257417,102970,102970,KODEX 증권,D
20180817,5028,5093,5020,5048,107024,102970,102970,KODEX 증권,D
20180820,5089,5134,5053,5057,114498,102970,102970,KODEX 증권,D
20180821,5057,5264,5048,5260,434306,102970,102970,KODEX 증권,D
20180822,5272,5284,5211,5223,146556,102970,102970,KODEX 증권,D
20180823,5236,5248,5195,5244,100473,102970,102970,KODEX 증권,D
20180824,5219,5272,5166,5264,157293,102970,102970,KODEX 증권,D
20180827,5289,5435,5289,5427,236236,102970,102970,KODEX 증권,D
20180828,5472,5545,5439,5443,244186,102970,102970,KODEX 증권,D
20180829,5443,5504,5431,5459,168320,102970,102970,KODEX 증권,D
20180830,5468,5484,5431,5447,173375,102970,102970,KODEX 증권,D
20180831,5390,5455,5350,5455,122777,102970,102970,KODEX 증권,D
20180903,5447,5480,5402,5411,72250,102970,102970,KODEX 증권,D
20180904,5398,5415,5370,5415,130692,102970,102970,KODEX 증권,D
20180905,5382,5394,5313,5317,90220,102970,102970,KODEX 증권,D
20180906,5317,5341,5232,5252,201968,102970,102970,KODEX 증권,D
20180907,5252,5309,5236,5309,174320,102970,102970,KODEX 증권,D
20180910,5297,5366,5284,5350,103222,102970,102970,KODEX 증권,D
20180911,5354,5407,5354,5378,154176,102970,102970,KODEX 증권,D
20180912,5402,5415,5313,5337,115560,102970,102970,KODEX 증권,D
20180913,5366,5382,5329,5354,51247,102970,102970,KODEX 증권,D
20180914,5407,5520,5407,5500,381451,102970,102970,KODEX 증권,D
20180917,5463,5463,5382,5407,207036,102970,102970,KODEX 증권,D
20180918,5366,5390,5337,5386,126754,102970,102970,KODEX 증권,D
20180919,5415,5480,5390,5468,243264,102970,102970,KODEX 증권,D
20180920,5468,5565,5468,5529,281391,102970,102970,KODEX 증권,D
20180921,5565,5594,5541,5569,156903,102970,102970,KODEX 증권,D
20180927,5545,5671,5545,5655,331776,102970,102970,KODEX 증권,D
20180928,5667,5679,5594,5663,152889,102970,102970,KODEX 증권,D
20181001,5667,5691,5622,5642,150423,102970,102970,KODEX 증권,D
20181002,5647,5647,5459,5468,207828,102970,102970,KODEX 증권,D
20181004,5459,5472,5301,5321,2230393,102970,102970,KODEX 증권,D
20181005,5305,5337,5264,5280,225335,102970,102970,KODEX 증권,D
20181008,5264,5297,5219,5223,188535,102970,102970,KODEX 증권,D
20181010,5211,5256,5032,5065,470174,102970,102970,KODEX 증권,D
20181011,4898,4918,4735,4772,2538032,102970,102970,KODEX 증권,D
20181012,4727,4849,4727,4813,479206,102970,102970,KODEX 증권,D
20181015,4817,4821,4731,4735,333600,102970,102970,KODEX 증권,D
20181016,4743,4788,4719,4735,150365,102970,102970,KODEX 증권,D
20181017,4841,4906,4800,4833,233149,102970,102970,KODEX 증권,D
20181018,4817,4874,4772,4780,111301,102970,102970,KODEX 증권,D
20181019,4739,4784,4682,4776,241998,102970,102970,KODEX 증권,D
20181022,4764,4853,4719,4845,134778,102970,102970,KODEX 증권,D
20181023,4817,4821,4682,4699,211681,102970,102970,KODEX 증권,D
20181024,4743,4804,4711,4764,442025,102970,102970,KODEX 증권,D
20181025,4629,4682,4613,4678,284765,102970,102970,KODEX 증권,D
20181026,4703,4735,4581,4666,304552,102970,102970,KODEX 증권,D
20181029,4654,4711,4568,4577,352843,102970,102970,KODEX 증권,D
20181030,4507,4605,4475,4564,394613,102970,102970,KODEX 증권,D
20181031,4577,4621,4499,4605,201954,102970,102970,KODEX 증권,D
20181101,4646,4739,4617,4662,307925,102970,102970,KODEX 증권,D
20181102,4739,5024,4727,5012,670917,102970,102970,KODEX 증권,D
20181105,4931,4931,4813,4906,333668,102970,102970,KODEX 증권,D
20181106,4943,5004,4898,4987,411108,102970,102970,KODEX 증권,D
20181107,5044,5199,5016,5032,818995,102970,102970,KODEX 증권,D
20181108,5199,5219,5118,5118,273978,102970,102970,KODEX 증권,D
20181109,5114,5158,5036,5053,162018,102970,102970,KODEX 증권,D
20181112,4996,5085,4996,5069,80910,102970,102970,KODEX 증권,D
20181113,4983,5044,4910,5044,102692,102970,102970,KODEX 증권,D
20181114,5044,5069,4955,4975,162551,102970,102970,KODEX 증권,D
20181115,4947,5036,4931,5036,115947,102970,102970,KODEX 증권,D
20181116,5081,5081,5008,5032,162347,102970,102970,KODEX 증권,D
20181119,5053,5126,5053,5110,88264,102970,102970,KODEX 증권,D
20181120,5020,5081,5000,5024,83245,102970,102970,KODEX 증권,D
20181121,4971,4996,4922,4996,63165,102970,102970,KODEX 증권,D
20181122,4992,5036,4959,4975,84428,102970,102970,KODEX 증권,D
20181123,4967,4996,4882,4890,59224,102970,102970,KODEX 증권,D
20181126,4910,5016,4910,5016,74496,102970,102970,KODEX 증권,D
20181127,5044,5069,5004,5048,70007,102970,102970,KODEX 증권,D
20181128,5077,5081,5016,5061,63065,102970,102970,KODEX 증권,D
20181129,5175,5240,5171,5179,202258,102970,102970,KODEX 증권,D
20181130,5179,5199,5138,5183,62129,102970,102970,KODEX 증권,D
20181203,5264,5329,5244,5317,216863,102970,102970,KODEX 증권,D
20181204,5321,5321,5219,5264,91612,102970,102970,KODEX 증권,D
20181205,5166,5187,5134,5175,63396,102970,102970,KODEX 증권,D
20181206,5171,5171,5024,5053,57486,102970,102970,KODEX 증권,D
20181207,5110,5130,5032,5077,28803,102970,102970,KODEX 증권,D
20181210,5004,5040,4967,4996,71091,102970,102970,KODEX 증권,D
20181211,4996,5020,4963,4992,27957,102970,102970,KODEX 증권,D
20181212,5024,5122,5012,5118,54543,102970,102970,KODEX 증권,D
20181213,5122,5146,5097,5138,59481,102970,102970,KODEX 증권,D
20181214,5150,5162,5069,5093,43337,102970,102970,KODEX 증권,D
20181217,5073,5150,5073,5101,28886,102970,102970,KODEX 증권,D
20181218,5061,5110,5032,5073,40883,102970,102970,KODEX 증권,D
20181219,5073,5114,5057,5114,34502,102970,102970,KODEX 증권,D
20181220,5065,5065,4955,5008,87215,102970,102970,KODEX 증권,D
20181221,4955,5000,4955,4996,21485,102970,102970,KODEX 증권,D
20181224,4971,4996,4955,4979,93854,102970,102970,KODEX 증권,D
20181226,4894,4935,4833,4865,142361,102970,102970,KODEX 증권,D
20181227,5020,5036,4943,4971,189711,102970,102970,KODEX 증권,D
20181228,4971,5028,4971,5000,356051,102970,102970,KODEX 증권,D
20190102,5020,5044,4833,4861,68546,102970,102970,KODEX 증권,D
20190103,4857,4894,4772,4792,74434,102970,102970,KODEX 증권,D
20190104,4772,4845,4739,4829,224704,102970,102970,KODEX 증권,D
20190107,4931,5057,4931,5008,73303,102970,102970,KODEX 증권,D
20190108,5008,5020,4935,4959,29835,102970,102970,KODEX 증권,D
20190109,4971,5053,4971,5053,243119,102970,102970,KODEX 증권,D
20190110,5048,5053,4996,5028,31569,102970,102970,KODEX 증권,D
20190111,5016,5069,5000,5004,275186,102970,102970,KODEX 증권,D
20190114,5004,5008,4971,4996,21428,102970,102970,KODEX 증권,D
20190115,5000,5199,5000,5187,191911,102970,102970,KODEX 증권,D
20190116,5183,5341,5183,5305,135442,102970,102970,KODEX 증권,D
20190117,5325,5345,5244,5268,136780,102970,102970,KODEX 증권,D
20190118,5301,5362,5297,5354,127275,102970,102970,KODEX 증권,D
20190121,5411,5411,5305,5329,64005,102970,102970,KODEX 증권,D
20190122,5313,5341,5211,5276,71280,102970,102970,KODEX 증권,D
20190123,5236,5305,5219,5252,32585,102970,102970,KODEX 증권,D
20190124,5329,5463,5329,5451,329541,102970,102970,KODEX 증권,D
20190125,5431,5480,5394,5459,217699,102970,102970,KODEX 증권,D
20190128,5459,5468,5378,5402,109206,102970,102970,KODEX 증권,D
20190129,5358,5382,5309,5378,280059,102970,102970,KODEX 증권,D
20190130,5415,5427,5313,5427,140280,102970,102970,KODEX 증권,D
20190131,5541,5557,5463,5476,347334,102970,102970,KODEX 증권,D
20190201,5468,5512,5463,5472,106737,102970,102970,KODEX 증권,D
20190207,5516,5581,5492,5569,429777,102970,102970,KODEX 증권,D
20190208,5525,5545,5390,5402,147320,102970,102970,KODEX 증권,D
20190211,5407,5451,5378,5394,86835,102970,102970,KODEX 증권,D
20190212,5402,5423,5382,5411,234374,102970,102970,KODEX 증권,D
20190213,5463,5463,5362,5378,99836,102970,102970,KODEX 증권,D
