date,open,high,low,close,volume,ticker,code,name,interval
20190415,3080,3080,3051,3070,24572,139230,139230,TIGER 200 중공업,D
20190416,3065,3080,3041,3070,34249,139230,139230,TIGER 200 중공업,D
20190417,3070,3070,3041,3051,25853,139230,139230,TIGER 200 중공업,D
20190418,3046,3061,2988,2988,20935,139230,139230,TIGER 200 중공업,D
20190419,3012,3012,2973,2988,9852,139230,139230,TIGER 200 중공업,D
20190422,2968,2983,2954,2968,26486,139230,139230,TIGER 200 중공업,D
20190423,3022,3051,3022,3041,115354,139230,139230,TIGER 200 중공업,D
20190424,3051,3061,2983,2983,18848,139230,139230,TIGER 200 중공업,D
20190425,2997,2997,2954,2963,119624,139230,139230,TIGER 200 중공업,D
20190426,2939,2983,2939,2983,87555,139230,139230,TIGER 200 중공업,D
20190429,2963,3012,2958,3012,38363,139230,139230,TIGER 200 중공업,D
20190430,3012,3012,2953,2993,162049,139230,139230,TIGER 200 중공업,D
20190502,2963,3056,2963,3056,340172,139230,139230,TIGER 200 중공업,D
20190503,3056,3056,3012,3012,215624,139230,139230,TIGER 200 중공업,D
20190507,2953,2953,2914,2924,186494,139230,139230,TIGER 200 중공업,D
20190508,2880,2929,2880,2905,40628,139230,139230,TIGER 200 중공업,D
20190509,2895,2900,2802,2802,724396,139230,139230,TIGER 200 중공업,D
20190510,2821,2836,2777,2807,200495,139230,139230,TIGER 200 중공업,D
20190513,2807,2807,2729,2738,211790,139230,139230,TIGER 200 중공업,D
20190514,2704,2758,2694,2729,48662,139230,139230,TIGER 200 중공업,D
20190515,2724,2777,2724,2773,37271,139230,139230,TIGER 200 중공업,D
20190516,2773,2792,2738,2748,71818,139230,139230,TIGER 200 중공업,D
20190517,2738,2773,2738,2753,102932,139230,139230,TIGER 200 중공업,D
20190520,2753,2768,2704,2704,109066,139230,139230,TIGER 200 중공업,D
20190521,2704,2733,2704,2714,10881,139230,139230,TIGER 200 중공업,D
20190522,2714,2738,2704,2738,18030,139230,139230,TIGER 200 중공업,D
20190523,2729,2753,2689,2743,7539,139230,139230,TIGER 200 중공업,D
20190524,2729,2733,2709,2714,43352,139230,139230,TIGER 200 중공업,D
20190527,2714,2753,2709,2729,19724,139230,139230,TIGER 200 중공업,D
20190528,2729,2782,2719,2782,41495,139230,139230,TIGER 200 중공업,D
20190529,2782,2782,2709,2729,12593,139230,139230,TIGER 200 중공업,D
20190530,2729,2777,2719,2777,3144,139230,139230,TIGER 200 중공업,D
20190531,2768,2821,2748,2817,19265,139230,139230,TIGER 200 중공업,D
20190603,2807,2807,2777,2807,88968,139230,139230,TIGER 200 중공업,D
20190604,2807,2831,2807,2821,9281,139230,139230,TIGER 200 중공업,D
20190605,2831,2836,2797,2797,4302,139230,139230,TIGER 200 중공업,D
20190607,2807,2812,2777,2797,15737,139230,139230,TIGER 200 중공업,D
20190610,2821,2846,2812,2846,5390,139230,139230,TIGER 200 중공업,D
20190611,2846,2865,2846,2851,15967,139230,139230,TIGER 200 중공업,D
20190612,2870,2934,2870,2905,49047,139230,139230,TIGER 200 중공업,D
20190613,2914,2934,2895,2934,14611,139230,139230,TIGER 200 중공업,D
20190614,2934,2953,2914,2949,16410,139230,139230,TIGER 200 중공업,D
20190617,2939,2944,2905,2905,8792,139230,139230,TIGER 200 중공업,D
20190618,2934,2939,2919,2924,6846,139230,139230,TIGER 200 중공업,D
20190619,2944,2973,2944,2973,11795,139230,139230,TIGER 200 중공업,D
20190620,2978,2978,2953,2968,6831,139230,139230,TIGER 200 중공업,D
20190621,2983,2988,2968,2968,8264,139230,139230,TIGER 200 중공업,D
20190624,2988,3002,2983,2988,7816,139230,139230,TIGER 200 중공업,D
20190625,2993,3012,2968,2973,102202,139230,139230,TIGER 200 중공업,D
20190626,2963,2978,2953,2963,61506,139230,139230,TIGER 200 중공업,D
20190627,2973,2973,2958,2958,9639,139230,139230,TIGER 200 중공업,D
20190628,2958,2968,2914,2944,11280,139230,139230,TIGER 200 중공업,D
20190701,2973,2983,2953,2978,37039,139230,139230,TIGER 200 중공업,D
20190702,2968,2968,2953,2953,7652,139230,139230,TIGER 200 중공업,D
20190703,2953,2963,2875,2875,34238,139230,139230,TIGER 200 중공업,D
20190704,2885,2919,2885,2919,10939,139230,139230,TIGER 200 중공업,D
20190705,2929,2944,2919,2944,8641,139230,139230,TIGER 200 중공업,D
20190708,2919,2919,2846,2846,103805,139230,139230,TIGER 200 중공업,D
20190709,2841,2851,2792,2792,112382,139230,139230,TIGER 200 중공업,D
20190710,2777,2812,2758,2802,38651,139230,139230,TIGER 200 중공업,D
20190711,2826,2856,2821,2856,68910,139230,139230,TIGER 200 중공업,D
20190712,2851,2875,2846,2870,29384,139230,139230,TIGER 200 중공업,D
20190715,2885,2890,2851,2851,2586,139230,139230,TIGER 200 중공업,D
20190716,2856,2865,2846,2846,5098,139230,139230,TIGER 200 중공업,D
20190717,2836,2836,2812,2817,12331,139230,139230,TIGER 200 중공업,D
20190718,2817,2817,2787,2787,2174,139230,139230,TIGER 200 중공업,D
20190719,2817,2836,2807,2836,4557,139230,139230,TIGER 200 중공업,D
20190722,2831,2846,2812,2817,2710,139230,139230,TIGER 200 중공업,D
20190723,2812,2812,2797,2812,1595,139230,139230,TIGER 200 중공업,D
20190724,2817,2831,2797,2797,11752,139230,139230,TIGER 200 중공업,D
20190725,2782,2782,2665,2699,229832,139230,139230,TIGER 200 중공업,D
20190726,2694,2699,2665,2680,132876,139230,139230,TIGER 200 중공업,D
20190729,2680,2694,2626,2670,229681,139230,139230,TIGER 200 중공업,D
20190730,2680,2680,2655,2655,22978,139230,139230,TIGER 200 중공업,D
20190731,2670,2704,2650,2704,13611,139230,139230,TIGER 200 중공업,D
20190801,2684,2704,2660,2670,35847,139230,139230,TIGER 200 중공업,D
20190802,2616,2621,2592,2596,62363,139230,139230,TIGER 200 중공업,D
20190805,2587,2592,2489,2499,220194,139230,139230,TIGER 200 중공업,D
20190806,2420,2494,2391,2435,137744,139230,139230,TIGER 200 중공업,D
20190807,2435,2455,2401,2420,86486,139230,139230,TIGER 200 중공업,D
20190808,2455,2474,2445,2460,261352,139230,139230,TIGER 200 중공업,D
20190809,2474,2504,2469,2494,66632,139230,139230,TIGER 200 중공업,D
20190812,2504,2508,2489,2504,11163,139230,139230,TIGER 200 중공업,D
20190813,2494,2499,2484,2499,24181,139230,139230,TIGER 200 중공업,D
20190814,2504,2504,2494,2494,16443,139230,139230,TIGER 200 중공업,D
20190816,2469,2494,2469,2484,81169,139230,139230,TIGER 200 중공업,D
20190819,2523,2640,2513,2640,54872,139230,139230,TIGER 200 중공업,D
20190820,2660,2714,2645,2699,74065,139230,139230,TIGER 200 중공업,D
20190821,2694,2704,2670,2699,39898,139230,139230,TIGER 200 중공업,D
20190822,2689,2704,2665,2670,10221,139230,139230,TIGER 200 중공업,D
20190823,2650,2699,2650,2689,11145,139230,139230,TIGER 200 중공업,D
20190826,2631,2640,2596,2621,16380,139230,139230,TIGER 200 중공업,D
20190827,2680,2680,2621,2636,1179,139230,139230,TIGER 200 중공업,D
20190828,2645,2645,2596,2621,8281,139230,139230,TIGER 200 중공업,D
20190829,2626,2636,2616,2631,4688,139230,139230,TIGER 200 중공업,D
20190830,2645,2748,2645,2738,79957,139230,139230,TIGER 200 중공업,D
20190902,2719,2738,2709,2724,9003,139230,139230,TIGER 200 중공업,D
20190903,2719,2748,2719,2733,1641,139230,139230,TIGER 200 중공업,D
20190904,2729,2773,2714,2773,3861,139230,139230,TIGER 200 중공업,D
20190905,2758,2787,2758,2773,10498,139230,139230,TIGER 200 중공업,D
20190906,2797,2846,2797,2817,23404,139230,139230,TIGER 200 중공업,D
20190909,2841,2861,2836,2841,134071,139230,139230,TIGER 200 중공업,D
20190910,2851,2909,2851,2905,289988,139230,139230,TIGER 200 중공업,D
20190911,2909,2939,2909,2939,30006,139230,139230,TIGER 200 중공업,D
20190916,2973,3032,2973,3022,228340,139230,139230,TIGER 200 중공업,D
20190917,3002,3032,2993,3027,126654,139230,139230,TIGER 200 중공업,D
20190918,3012,3012,2953,2973,156344,139230,139230,TIGER 200 중공업,D
20190919,2988,2997,2963,2968,5569,139230,139230,TIGER 200 중공업,D
20190920,2963,3002,2958,2997,51333,139230,139230,TIGER 200 중공업,D
20190923,3002,3032,3002,3032,34620,139230,139230,TIGER 200 중공업,D
20190924,3027,3027,2988,3007,181505,139230,139230,TIGER 200 중공업,D
20190925,3002,3002,2929,2929,46435,139230,139230,TIGER 200 중공업,D
20190926,2953,2973,2924,2953,16790,139230,139230,TIGER 200 중공업,D
20190927,2939,2953,2890,2890,25548,139230,139230,TIGER 200 중공업,D
20190930,2895,2939,2890,2924,22796,139230,139230,TIGER 200 중공업,D
20191001,2924,2973,2909,2949,62016,139230,139230,TIGER 200 중공업,D
20191002,2949,2949,2905,2905,48724,139230,139230,TIGER 200 중공업,D
20191004,2895,2900,2861,2865,2818,139230,139230,TIGER 200 중공업,D
20191007,2821,2836,2802,2817,21292,139230,139230,TIGER 200 중공업,D
20191008,2826,2895,2826,2880,78057,139230,139230,TIGER 200 중공업,D
20191010,2900,2900,2846,2880,38114,139230,139230,TIGER 200 중공업,D
20191011,2905,2924,2870,2870,23493,139230,139230,TIGER 200 중공업,D
20191014,2890,2944,2890,2939,294318,139230,139230,TIGER 200 중공업,D
20191015,2934,2934,2895,2914,26464,139230,139230,TIGER 200 중공업,D
20191016,2924,2934,2900,2905,44614,139230,139230,TIGER 200 중공업,D
20191017,2919,2919,2861,2865,13545,139230,139230,TIGER 200 중공업,D
20191018,2875,2880,2836,2836,66631,139230,139230,TIGER 200 중공업,D
20191021,2851,2851,2812,2817,27781,139230,139230,TIGER 200 중공업,D
20191022,2841,2900,2841,2885,247259,139230,139230,TIGER 200 중공업,D
20191023,2880,2880,2821,2831,44930,139230,139230,TIGER 200 중공업,D
20191024,2841,2846,2821,2841,15885,139230,139230,TIGER 200 중공업,D
20191025,2851,2851,2831,2846,11023,139230,139230,TIGER 200 중공업,D
20191028,2856,2861,2836,2846,18100,139230,139230,TIGER 200 중공업,D
20191029,2861,2861,2831,2836,32905,139230,139230,TIGER 200 중공업,D
20191030,2841,2841,2729,2743,63631,139230,139230,TIGER 200 중공업,D
20191031,2743,2753,2719,2724,57101,139230,139230,TIGER 200 중공업,D
20191101,2719,2719,2670,2675,28462,139230,139230,TIGER 200 중공업,D
20191104,2694,2729,2689,2729,76586,139230,139230,TIGER 200 중공업,D
20191105,2743,2768,2724,2768,37931,139230,139230,TIGER 200 중공업,D
20191106,2763,2763,2719,2719,35448,139230,139230,TIGER 200 중공업,D
20191107,2709,2738,2709,2724,29647,139230,139230,TIGER 200 중공업,D
20191108,2729,2758,2729,2758,30522,139230,139230,TIGER 200 중공업,D
20191111,2758,2758,2694,2714,214935,139230,139230,TIGER 200 중공업,D
20191112,2714,2719,2689,2704,369467,139230,139230,TIGER 200 중공업,D
20191113,2714,2714,2665,2670,105583,139230,139230,TIGER 200 중공업,D
20191114,2680,2684,2650,2684,116663,139230,139230,TIGER 200 중공업,D
20191115,2680,2694,2670,2694,118503,139230,139230,TIGER 200 중공업,D
20191118,2709,2709,2684,2689,87070,139230,139230,TIGER 200 중공업,D
20191119,2680,2680,2640,2660,112769,139230,139230,TIGER 200 중공업,D
20191120,2650,2655,2606,2626,343623,139230,139230,TIGER 200 중공업,D
20191121,2626,2626,2572,2582,95953,139230,139230,TIGER 200 중공업,D
20191122,2587,2592,2562,2577,102414,139230,139230,TIGER 200 중공업,D
20191125,2587,2636,2587,2621,36246,139230,139230,TIGER 200 중공업,D
20191126,2636,2684,2636,2670,282523,139230,139230,TIGER 200 중공업,D
20191127,2689,2709,2670,2680,23079,139230,139230,TIGER 200 중공업,D
20191128,2675,2680,2645,2680,18583,139230,139230,TIGER 200 중공업,D
20191129,2699,2699,2650,2650,20481,139230,139230,TIGER 200 중공업,D
20191202,2665,2675,2640,2650,8472,139230,139230,TIGER 200 중공업,D
20191203,2631,2655,2601,2650,32641,139230,139230,TIGER 200 중공업,D
20191204,2636,2636,2606,2621,70143,139230,139230,TIGER 200 중공업,D
20191205,2640,2640,2611,2616,12120,139230,139230,TIGER 200 중공업,D
20191206,2636,2665,2631,2655,123417,139230,139230,TIGER 200 중공업,D
20191209,2660,2660,2631,2636,9021,139230,139230,TIGER 200 중공업,D
20191210,2640,2655,2631,2655,17121,139230,139230,TIGER 200 중공업,D
20191211,2665,2689,2660,2684,53392,139230,139230,TIGER 200 중공업,D
20191212,2684,2724,2684,2719,198224,139230,139230,TIGER 200 중공업,D
20191213,2733,2743,2719,2729,46082,139230,139230,TIGER 200 중공업,D
20191216,2724,2738,2704,2724,17757,139230,139230,TIGER 200 중공업,D
20191217,2729,2729,2694,2714,70938,139230,139230,TIGER 200 중공업,D
20191218,2719,2729,2709,2729,50338,139230,139230,TIGER 200 중공업,D
20191219,2729,2743,2724,2743,48099,139230,139230,TIGER 200 중공업,D
20191220,2758,2758,2729,2743,228540,139230,139230,TIGER 200 중공업,D
20191223,2763,2763,2743,2758,74800,139230,139230,TIGER 200 중공업,D
20191224,2748,2763,2733,2733,161010,139230,139230,TIGER 200 중공업,D
20191226,2743,2743,2719,2733,12454,139230,139230,TIGER 200 중공업,D
20191227,2748,2787,2738,2768,101109,139230,139230,TIGER 200 중공업,D
20191230,2768,2782,2758,2763,129643,139230,139230,TIGER 200 중공업,D
20200102,2763,2763,2724,2743,68434,139230,139230,TIGER 200 중공업,D
20200103,2763,2792,2748,2763,95844,139230,139230,TIGER 200 중공업,D
20200106,2763,2763,2704,2709,72647,139230,139230,TIGER 200 중공업,D
20200107,2719,2724,2699,2709,53321,139230,139230,TIGER 200 중공업,D
20200108,2694,2694,2606,2626,196474,139230,139230,TIGER 200 중공업,D
20200109,2650,2704,2650,2699,90605,139230,139230,TIGER 200 중공업,D
20200110,2714,2758,2709,2758,66220,139230,139230,TIGER 200 중공업,D
20200113,2753,2787,2743,2787,103681,139230,139230,TIGER 200 중공업,D
20200114,2797,2802,2758,2768,40061,139230,139230,TIGER 200 중공업,D
20200115,2768,2787,2763,2787,17771,139230,139230,TIGER 200 중공업,D
20200116,2797,2797,2758,2768,61701,139230,139230,TIGER 200 중공업,D
20200117,2768,2787,2743,2748,97969,139230,139230,TIGER 200 중공업,D
20200120,2738,2748,2724,2738,46050,139230,139230,TIGER 200 중공업,D
20200121,2714,2748,2699,2704,98628,139230,139230,TIGER 200 중공업,D
20200122,2689,2719,2689,2704,51070,139230,139230,TIGER 200 중공업,D
20200123,2704,2704,2670,2670,58217,139230,139230,TIGER 200 중공업,D
20200128,2572,2611,2548,2567,132844,139230,139230,TIGER 200 중공업,D
20200129,2572,2572,2538,2562,104950,139230,139230,TIGER 200 중공업,D
20200130,2567,2567,2508,2518,55124,139230,139230,TIGER 200 중공업,D
20200131,2518,2523,2464,2464,68812,139230,139230,TIGER 200 중공업,D
20200203,2416,2440,2376,2430,132091,139230,139230,TIGER 200 중공업,D
20200204,2425,2450,2411,2430,219512,139230,139230,TIGER 200 중공업,D
20200205,2440,2445,2391,2401,237851,139230,139230,TIGER 200 중공업,D
20200206,2435,2611,2435,2596,291818,139230,139230,TIGER 200 중공업,D
20200207,2596,2606,2538,2557,129039,139230,139230,TIGER 200 중공업,D
20200210,2538,2572,2513,2562,94226,139230,139230,TIGER 200 중공업,D
20200211,2548,2577,2548,2567,64176,139230,139230,TIGER 200 중공업,D
20200212,2562,2577,2548,2567,26426,139230,139230,TIGER 200 중공업,D
20200213,2587,2587,2523,2523,150940,139230,139230,TIGER 200 중공업,D
20200214,2523,2533,2508,2508,68840,139230,139230,TIGER 200 중공업,D
20200217,2499,2528,2499,2528,3096,139230,139230,TIGER 200 중공업,D
20200218,2508,2513,2494,2504,39812,139230,139230,TIGER 200 중공업,D
20200219,2518,2518,2464,2489,43285,139230,139230,TIGER 200 중공업,D
20200220,2494,2504,2460,2460,55421,139230,139230,TIGER 200 중공업,D
20200221,2440,2440,2381,2381,151144,139230,139230,TIGER 200 중공업,D
20200224,2313,2318,2259,2264,146981,139230,139230,TIGER 200 중공업,D
20200225,2249,2327,2249,2327,99216,139230,139230,TIGER 200 중공업,D
20200226,2293,2332,2269,2323,37513,139230,139230,TIGER 200 중공업,D
20200227,2318,2318,2293,2308,14176,139230,139230,TIGER 200 중공업,D
20200228,2279,2279,2220,2244,67191,139230,139230,TIGER 200 중공업,D
20200302,2244,2259,2225,2254,54965,139230,139230,TIGER 200 중공업,D
20200303,2288,2298,2249,2259,46572,139230,139230,TIGER 200 중공업,D
20200304,2269,2288,2264,2274,8006,139230,139230,TIGER 200 중공업,D
20200305,2303,2347,2293,2347,33214,139230,139230,TIGER 200 중공업,D
20200306,2323,2323,2269,2283,24323,139230,139230,TIGER 200 중공업,D
20200309,2220,2220,2098,2117,142505,139230,139230,TIGER 200 중공업,D
20200310,2078,2127,2078,2083,109055,139230,139230,TIGER 200 중공업,D
20200311,2098,2132,2034,2049,178972,139230,139230,TIGER 200 중공업,D
20200312,2044,2044,1882,1897,264494,139230,139230,TIGER 200 중공업,D
20200313,1785,1785,1613,1716,117467,139230,139230,TIGER 200 중공업,D
20200316,1760,1760,1667,1667,102828,139230,139230,TIGER 200 중공업,D
20200317,1521,1677,1521,1677,70150,139230,139230,TIGER 200 중공업,D
20200318,1667,1667,1560,1560,53629,139230,139230,TIGER 200 중공업,D
20200319,1565,1565,1310,1310,108683,139230,139230,TIGER 200 중공업,D
20200320,1344,1476,1325,1457,60219,139230,139230,TIGER 200 중공업,D
20200323,1364,1379,1340,1359,12602,139230,139230,TIGER 200 중공업,D
20200324,1354,1452,1354,1447,37975,139230,139230,TIGER 200 중공업,D
20200325,1521,1613,1516,1604,131738,139230,139230,TIGER 200 중공업,D
20200326,1628,1667,1594,1609,76282,139230,139230,TIGER 200 중공업,D
20200327,1697,1697,1579,1623,115550,139230,139230,TIGER 200 중공업,D
20200330,1584,1623,1540,1613,54162,139230,139230,TIGER 200 중공업,D
20200331,1633,1692,1623,1682,347813,139230,139230,TIGER 200 중공업,D
20200401,1672,1775,1653,1667,210574,139230,139230,TIGER 200 중공업,D
20200402,1653,1706,1623,1706,112187,139230,139230,TIGER 200 중공업,D
20200403,1780,1794,1706,1716,268313,139230,139230,TIGER 200 중공업,D
20200406,1760,1829,1750,1809,411127,139230,139230,TIGER 200 중공업,D
20200407,1843,1863,1804,1834,133898,139230,139230,TIGER 200 중공업,D
20200408,1814,1848,1799,1809,32901,139230,139230,TIGER 200 중공업,D
20200409,1838,1863,1809,1863,348842,139230,139230,TIGER 200 중공업,D
20200410,1858,1907,1848,1897,193606,139230,139230,TIGER 200 중공업,D
20200413,1873,1887,1843,1843,144513,139230,139230,TIGER 200 중공업,D
20200414,1882,1907,1868,1897,11977,139230,139230,TIGER 200 중공업,D
20200416,1843,1892,1829,1873,177726,139230,139230,TIGER 200 중공업,D
20200417,1902,1917,1892,1892,117966,139230,139230,TIGER 200 중공업,D
20200420,1892,1980,1892,1951,189003,139230,139230,TIGER 200 중공업,D
20200421,1936,1946,1838,1897,213034,139230,139230,TIGER 200 중공업,D
20200422,1858,1897,1829,1897,103771,139230,139230,TIGER 200 중공업,D
20200423,1902,1926,1892,1917,66412,139230,139230,TIGER 200 중공업,D
20200424,1917,1917,1868,1878,9525,139230,139230,TIGER 200 중공업,D
20200427,1892,1912,1878,1907,9682,139230,139230,TIGER 200 중공업,D
20200428,1897,1902,1872,1897,28858,139230,139230,TIGER 200 중공업,D
20200429,1897,1976,1897,1961,121078,139230,139230,TIGER 200 중공업,D
20200504,1951,1951,1902,1912,44704,139230,139230,TIGER 200 중공업,D
20200506,1922,1981,1922,1971,57464,139230,139230,TIGER 200 중공업,D
20200507,1971,1991,1961,1976,3769,139230,139230,TIGER 200 중공업,D
20200508,1981,1996,1966,1986,30790,139230,139230,TIGER 200 중공업,D
20200511,1961,1981,1947,1961,13247,139230,139230,TIGER 200 중공업,D
20200512,1942,1951,1902,1912,78902,139230,139230,TIGER 200 중공업,D
20200513,1892,1907,1882,1907,33465,139230,139230,TIGER 200 중공업,D
