date,open,high,low,close,volume,ticker,code,name,interval
20110420,17780,18320,17720,18320,32075950,005930,005930,삼성전자,D
20110421,18600,18740,18360,18560,27083250,005930,005930,삼성전자,D
20110422,18480,18540,18040,18080,18861250,005930,005930,삼성전자,D
20110425,18020,18220,17780,17780,14381050,005930,005930,삼성전자,D
20110426,17980,17980,17600,17940,19217750,005930,005930,삼성전자,D
20110427,18340,18540,18220,18480,26405400,005930,005930,삼성전자,D
20110428,18480,18540,17980,18000,20821350,005930,005930,삼성전자,D
20110429,18020,18160,17600,17860,21493700,005930,005930,삼성전자,D
20110502,18200,18740,18080,18640,32586300,005930,005930,삼성전자,D
20110503,18720,18800,18440,18760,25375500,005930,005930,삼성전자,D
20110504,18600,18680,18000,18300,25785850,005930,005930,삼성전자,D
20110506,17980,18280,17900,17980,23661100,005930,005930,삼성전자,D
20110509,18160,18220,17820,17820,13578650,005930,005930,삼성전자,D
20110511,17780,17900,17640,17840,22396600,005930,005930,삼성전자,D
20110512,17720,18020,17660,17700,27647100,005930,005930,삼성전자,D
20110513,17920,18480,17800,18320,33457700,005930,005930,삼성전자,D
20110516,18340,18380,17960,18020,16145250,005930,005930,삼성전자,D
20110517,17940,17960,17780,17800,11564650,005930,005930,삼성전자,D
20110518,17860,17980,17720,17860,16591200,005930,005930,삼성전자,D
20110519,17820,17960,17600,17600,19386650,005930,005930,삼성전자,D
20110520,17700,17740,17600,17640,11075850,005930,005930,삼성전자,D
20110523,17540,17700,17440,17460,14102250,005930,005930,삼성전자,D
20110524,17440,17680,17300,17300,14509050,005930,005930,삼성전자,D
20110525,17580,17580,17060,17120,16047250,005930,005930,삼성전자,D
20110526,17360,17600,17300,17580,13987000,005930,005930,삼성전자,D
20110527,17480,17980,17340,17820,21514800,005930,005930,삼성전자,D
20110530,17900,17900,17520,17680,10298950,005930,005930,삼성전자,D
20110531,17800,18280,17720,18040,23904450,005930,005930,삼성전자,D
20110601,18040,18240,17900,18220,15691600,005930,005930,삼성전자,D
20110602,17880,17940,17600,17660,16594950,005930,005930,삼성전자,D
20110603,17800,17800,17540,17700,10073600,005930,005930,삼성전자,D
20110607,17520,17780,17380,17740,15179300,005930,005930,삼성전자,D
20110608,17700,17800,17500,17540,12943650,005930,005930,삼성전자,D
20110609,17540,17580,17300,17300,21705950,005930,005930,삼성전자,D
20110610,17400,17480,17020,17020,19628750,005930,005930,삼성전자,D
20110613,16880,17060,16760,17060,15069350,005930,005930,삼성전자,D
20110614,17020,17460,16960,17260,10670950,005930,005930,삼성전자,D
20110615,17320,17380,17020,17300,13287900,005930,005930,삼성전자,D
20110616,17060,17160,16880,16960,11955800,005930,005930,삼성전자,D
20110617,17020,17040,16060,16380,36151352,005930,005930,삼성전자,D
20110620,16260,16280,15900,16000,23619300,005930,005930,삼성전자,D
20110621,16000,16400,15960,16280,18918700,005930,005930,삼성전자,D
20110622,16480,16660,16440,16520,16541050,005930,005930,삼성전자,D
20110623,16500,16780,16400,16620,13869550,005930,005930,삼성전자,D
20110624,16420,17080,16420,17040,23461150,005930,005930,삼성전자,D
20110627,16940,16940,16560,16700,15212850,005930,005930,삼성전자,D
20110628,16800,17060,16620,16640,11958900,005930,005930,삼성전자,D
20110629,16960,16980,16640,16660,10357300,005930,005930,삼성전자,D
20110630,16660,16700,16420,16520,16416950,005930,005930,삼성전자,D
20110701,16860,17200,16760,17100,22145900,005930,005930,삼성전자,D
20110704,17400,17660,17380,17560,21471650,005930,005930,삼성전자,D
20110705,17600,17980,17560,17980,21113100,005930,005930,삼성전자,D
20110706,17860,17960,17740,17960,11236100,005930,005930,삼성전자,D
20110707,17960,17960,17580,17600,17927850,005930,005930,삼성전자,D
20110708,17600,17760,17460,17700,12090450,005930,005930,삼성전자,D
20110711,17600,17600,17240,17300,16000950,005930,005930,삼성전자,D
20110712,17200,17220,16920,17000,12407200,005930,005930,삼성전자,D
20110713,16960,17100,16720,16860,16467850,005930,005930,삼성전자,D
20110714,16700,16700,16460,16620,20395900,005930,005930,삼성전자,D
20110715,16600,16800,16420,16640,13675450,005930,005930,삼성전자,D
20110718,16560,16600,16220,16260,18236900,005930,005930,삼성전자,D
20110719,16120,16540,16120,16440,14558350,005930,005930,삼성전자,D
20110720,16800,17080,16780,17020,21094100,005930,005930,삼성전자,D
20110721,16920,17020,16640,16840,10346850,005930,005930,삼성전자,D
20110722,17000,17120,16840,17000,12225850,005930,005930,삼성전자,D
20110725,17000,17000,16680,16940,9501250,005930,005930,삼성전자,D
20110726,16860,17020,16800,17000,11270400,005930,005930,삼성전자,D
20110727,16960,16960,16720,16900,10099650,005930,005930,삼성전자,D
20110728,16560,16800,16520,16740,13644500,005930,005930,삼성전자,D
20110729,16920,17040,16740,16880,15100800,005930,005930,삼성전자,D
20110801,17100,17500,17100,17400,19451200,005930,005930,삼성전자,D
20110802,17060,17180,17000,17040,13490800,005930,005930,삼성전자,D
20110803,16800,16880,16480,16660,20423250,005930,005930,삼성전자,D
20110804,16780,16780,16300,16420,17324800,005930,005930,삼성전자,D
20110805,15840,16100,15780,15780,30454050,005930,005930,삼성전자,D
20110808,15400,15780,15200,15200,30375900,005930,005930,삼성전자,D
20110809,15000,15060,13920,14480,49502000,005930,005930,삼성전자,D
20110810,15200,15200,14400,14400,49327852,005930,005930,삼성전자,D
20110811,13760,14500,13760,14160,39741600,005930,005930,삼성전자,D
20110812,14420,14440,14000,14140,33891400,005930,005930,삼성전자,D
20110816,14700,15000,14520,15000,30081100,005930,005930,삼성전자,D
20110817,15020,15200,14820,15040,14670250,005930,005930,삼성전자,D
20110818,14960,14980,14060,14180,35425152,005930,005930,삼성전자,D
20110819,13760,13940,13440,13600,29035650,005930,005930,삼성전자,D
20110822,13680,14040,13660,13820,20947600,005930,005930,삼성전자,D
20110823,14000,14700,13980,14460,24645650,005930,005930,삼성전자,D
20110824,14480,14700,14000,14160,18520150,005930,005930,삼성전자,D
20110825,14740,14760,14420,14500,19056750,005930,005930,삼성전자,D
20110826,14340,14680,14340,14520,10640750,005930,005930,삼성전자,D
20110829,14840,14840,14480,14660,13022000,005930,005930,삼성전자,D
20110830,14820,14960,14720,14840,12648200,005930,005930,삼성전자,D
20110831,14940,14940,14620,14880,14511450,005930,005930,삼성전자,D
20110901,15180,15760,14880,15420,35870552,005930,005930,삼성전자,D
20110902,15300,15620,15260,15380,12934100,005930,005930,삼성전자,D
20110905,15100,15120,14600,14620,13874400,005930,005930,삼성전자,D
20110906,14520,14720,14200,14540,13225250,005930,005930,삼성전자,D
20110907,14660,15560,14660,15460,17575200,005930,005930,삼성전자,D
20110908,15600,16040,15560,15960,28745700,005930,005930,삼성전자,D
20110909,15700,16240,15540,15600,18090100,005930,005930,삼성전자,D
20110914,15600,15620,14820,15060,27555050,005930,005930,삼성전자,D
20110915,15680,15680,15300,15420,21329650,005930,005930,삼성전자,D
20110916,15880,16220,15840,15960,23831600,005930,005930,삼성전자,D
20110919,16000,16280,15760,16160,12346000,005930,005930,삼성전자,D
20110920,16220,16360,15920,16220,14050700,005930,005930,삼성전자,D
20110921,16380,16560,16020,16260,17078150,005930,005930,삼성전자,D
20110922,15920,16000,15560,15800,15350400,005930,005930,삼성전자,D
20110923,15280,15600,15020,15160,21856150,005930,005930,삼성전자,D
20110926,15200,15740,15180,15500,24045350,005930,005930,삼성전자,D
20110927,16100,16100,15820,16080,16580000,005930,005930,삼성전자,D
20110928,16480,16500,15820,16140,24327550,005930,005930,삼성전자,D
20110929,16080,16960,16080,16740,27699050,005930,005930,삼성전자,D
20110930,16600,16800,16220,16800,25801150,005930,005930,삼성전자,D
20111004,16100,16640,15920,16560,32930800,005930,005930,삼성전자,D
20111005,16480,17000,16340,16840,32201800,005930,005930,삼성전자,D
20111006,17480,17580,16840,17100,30008000,005930,005930,삼성전자,D
20111007,17300,17620,17000,17200,26521150,005930,005930,삼성전자,D
20111010,17560,17700,17440,17480,17265800,005930,005930,삼성전자,D
20111011,17700,17700,17380,17620,22951550,005930,005930,삼성전자,D
20111012,17440,17980,17400,17960,21630000,005930,005930,삼성전자,D
20111013,17960,17980,17620,17800,16278150,005930,005930,삼성전자,D
20111014,17420,17880,17420,17720,10865950,005930,005930,삼성전자,D
20111017,17800,17900,17620,17800,10685000,005930,005930,삼성전자,D
20111018,17500,17860,17420,17660,13850600,005930,005930,삼성전자,D
20111019,17700,17720,17400,17720,10712700,005930,005930,삼성전자,D
20111020,17720,18400,17660,18140,28459600,005930,005930,삼성전자,D
20111021,18400,18500,18140,18340,23321450,005930,005930,삼성전자,D
20111024,18260,18860,18220,18820,18810700,005930,005930,삼성전자,D
20111025,18720,19020,18700,18900,18286850,005930,005930,삼성전자,D
20111026,18660,18920,18540,18680,12518000,005930,005930,삼성전자,D
20111027,18580,18780,18380,18480,17473750,005930,005930,삼성전자,D
20111028,18560,18920,18540,18900,26899600,005930,005930,삼성전자,D
20111031,18820,19400,18660,19360,23810850,005930,005930,삼성전자,D
20111101,19360,19980,19240,19800,31004700,005930,005930,삼성전자,D
20111102,19400,19560,19320,19420,28481800,005930,005930,삼성전자,D
20111103,19240,19420,19160,19340,16439100,005930,005930,삼성전자,D
20111104,19660,20100,19640,20100,26756950,005930,005930,삼성전자,D
20111107,19920,20000,19720,19860,14029300,005930,005930,삼성전자,D
20111108,19720,19800,19300,19400,17079200,005930,005930,삼성전자,D
20111109,19400,19760,19320,19700,19318600,005930,005930,삼성전자,D
20111110,19340,19460,18700,18700,31210900,005930,005930,삼성전자,D
20111111,18900,19680,18600,19660,24328800,005930,005930,삼성전자,D
20111114,19760,20040,19740,19920,14149450,005930,005930,삼성전자,D
20111115,19720,20000,19600,19920,11741900,005930,005930,삼성전자,D
20111116,19900,20060,19460,19500,16963350,005930,005930,삼성전자,D
20111117,19640,19840,19220,19600,12972250,005930,005930,삼성전자,D
20111118,19420,19540,19240,19260,16333500,005930,005930,삼성전자,D
20111121,19020,19200,18840,19000,12847100,005930,005930,삼성전자,D
20111122,19000,19420,18860,19260,12091450,005930,005930,삼성전자,D
20111123,18960,19200,18700,18700,15352150,005930,005930,삼성전자,D
20111124,18440,19060,18420,18860,13684000,005930,005930,삼성전자,D
20111125,18580,19060,18580,18940,11698100,005930,005930,삼성전자,D
20111128,19180,19640,19160,19560,15797000,005930,005930,삼성전자,D
20111129,19800,20100,19720,20100,27625150,005930,005930,삼성전자,D
20111130,20000,20200,19920,20080,19721150,005930,005930,삼성전자,D
20111201,20700,21600,20580,21480,34731400,005930,005930,삼성전자,D
20111202,21220,21420,20800,21000,21969400,005930,005930,삼성전자,D
20111205,21380,21460,21160,21320,14875050,005930,005930,삼성전자,D
20111206,21140,21400,20820,20880,14637900,005930,005930,삼성전자,D
20111207,21000,21360,20820,21120,19774300,005930,005930,삼성전자,D
20111208,21140,21660,20920,21280,26054050,005930,005930,삼성전자,D
20111209,20980,21480,20740,21060,13819400,005930,005930,삼성전자,D
20111212,21260,21680,21200,21680,12173950,005930,005930,삼성전자,D
20111213,21480,21500,21000,21000,13252200,005930,005930,삼성전자,D
20111214,20680,20900,20500,20800,21079500,005930,005930,삼성전자,D
20111215,20580,20720,20300,20300,16980250,005930,005930,삼성전자,D
20111216,20420,20900,20400,20900,12288700,005930,005930,삼성전자,D
20111219,20900,20900,19680,20140,20534700,005930,005930,삼성전자,D
20111220,20160,20580,20140,20240,13775800,005930,005930,삼성전자,D
20111221,20700,21140,20620,21140,20415800,005930,005930,삼성전자,D
20111222,20900,21060,20820,21040,10658550,005930,005930,삼성전자,D
20111223,21120,21480,21120,21360,12323900,005930,005930,삼성전자,D
20111226,21340,21500,21320,21320,6223450,005930,005930,삼성전자,D
20111227,21360,21600,21060,21460,11309450,005930,005930,삼성전자,D
20111228,21460,21460,21200,21220,11046250,005930,005930,삼성전자,D
20111229,21240,21540,21140,21160,10944900,005930,005930,삼성전자,D
20120102,21400,21600,21300,21600,13165000,005930,005930,삼성전자,D
20120103,21860,22100,21840,22100,16952300,005930,005930,삼성전자,D
20120104,22100,22200,21500,21600,17119450,005930,005930,삼성전자,D
20120105,21460,21580,21100,21100,17334550,005930,005930,삼성전자,D
20120106,21120,21320,20600,20800,18837650,005930,005930,삼성전자,D
20120109,20800,20820,20300,20320,19358300,005930,005930,삼성전자,D
20120110,20420,20720,20420,20520,20469050,005930,005930,삼성전자,D
20120111,20340,20480,20280,20420,19145200,005930,005930,삼성전자,D
20120112,20320,20580,20220,20560,18573100,005930,005930,삼성전자,D
20120113,20560,21000,20520,20920,14650850,005930,005930,삼성전자,D
20120116,20800,20800,20400,20600,11647400,005930,005930,삼성전자,D
20120117,20820,20960,20480,20720,17116100,005930,005930,삼성전자,D
20120118,21020,21040,20440,20600,15380400,005930,005930,삼성전자,D
20120119,20760,21440,20740,21440,22402800,005930,005930,삼성전자,D
20120120,21800,22100,21520,22100,25630350,005930,005930,삼성전자,D
20120125,21840,22500,21840,22280,22786800,005930,005930,삼성전자,D
20120126,22320,22420,21880,22260,17660600,005930,005930,삼성전자,D
20120127,22400,22500,22220,22500,12753000,005930,005930,삼성전자,D
20120130,22580,22600,22180,22300,16370400,005930,005930,삼성전자,D
20120131,22100,22400,21780,22140,21747950,005930,005930,삼성전자,D
20120201,22140,22140,21560,21580,22936550,005930,005930,삼성전자,D
20120202,21720,22080,21360,21600,22449300,005930,005930,삼성전자,D
20120203,21420,21680,21120,21320,17862650,005930,005930,삼성전자,D
20120206,21680,21820,21320,21480,15879250,005930,005930,삼성전자,D
20120207,21540,21920,21460,21860,11930550,005930,005930,삼성전자,D
20120208,21980,22000,21680,21840,11844000,005930,005930,삼성전자,D
20120209,21740,21800,21200,21680,24029250,005930,005930,삼성전자,D
20120210,21680,21680,21220,21240,18615900,005930,005930,삼성전자,D
20120213,21380,21780,21340,21660,16038000,005930,005930,삼성전자,D
20120214,21680,21780,21480,21600,12325550,005930,005930,삼성전자,D
20120215,21960,22760,21840,22700,28529400,005930,005930,삼성전자,D
20120216,22600,22800,22420,22700,15430150,005930,005930,삼성전자,D
20120217,23180,23600,23120,23520,17333800,005930,005930,삼성전자,D
20120220,23560,23880,23320,23500,14827500,005930,005930,삼성전자,D
20120221,23500,23960,23300,23600,10816400,005930,005930,삼성전자,D
20120222,23640,24000,23440,23940,11786200,005930,005930,삼성전자,D
20120223,23460,23580,23020,23200,23280450,005930,005930,삼성전자,D
20120224,23060,23720,23060,23600,14248000,005930,005930,삼성전자,D
20120227,23480,23600,23180,23420,8413250,005930,005930,삼성전자,D
20120228,23920,24000,23620,23700,16651350,005930,005930,삼성전자,D
20120229,23820,24180,23820,24120,17280900,005930,005930,삼성전자,D
20120302,24300,24340,23580,23640,18034100,005930,005930,삼성전자,D
20120305,23800,23820,23320,23480,11182750,005930,005930,삼성전자,D
20120306,23580,23860,23340,23600,10576600,005930,005930,삼성전자,D
20120307,23500,23660,23300,23440,11527700,005930,005930,삼성전자,D
20120308,23600,23720,23300,23600,20310550,005930,005930,삼성전자,D
20120309,23820,24620,23760,24600,18260600,005930,005930,삼성전자,D
20120312,24480,24520,24200,24200,11838000,005930,005930,삼성전자,D
20120313,24000,24580,24000,24420,11986400,005930,005930,삼성전자,D
