date,open,high,low,close,volume,ticker,code,name,interval
20191226,9669,9701,9649,9693,3590339,161510,161510,ARIRANG 고배당주,D
20191227,9729,9830,9713,9794,804082,161510,161510,ARIRANG 고배당주,D
20191230,9798,9798,9705,9782,185349,161510,161510,ARIRANG 고배당주,D
20200102,9746,9750,9564,9584,132600,161510,161510,ARIRANG 고배당주,D
20200103,9580,9649,9536,9568,109923,161510,161510,ARIRANG 고배당주,D
20200106,9548,9560,9411,9419,84397,161510,161510,ARIRANG 고배당주,D
20200107,9443,9471,9419,9443,74847,161510,161510,ARIRANG 고배당주,D
20200108,9371,9371,9205,9246,105882,161510,161510,ARIRANG 고배당주,D
20200109,9298,9367,9246,9282,45207,161510,161510,ARIRANG 고배당주,D
20200110,9282,9322,9246,9298,53295,161510,161510,ARIRANG 고배당주,D
20200113,9282,9294,9238,9294,173240,161510,161510,ARIRANG 고배당주,D
20200114,9338,9411,9298,9399,323743,161510,161510,ARIRANG 고배당주,D
20200115,9399,9443,9375,9443,49154,161510,161510,ARIRANG 고배당주,D
20200116,9435,9435,9342,9415,47569,161510,161510,ARIRANG 고배당주,D
20200117,9387,9403,9354,9383,111142,161510,161510,ARIRANG 고배당주,D
20200120,9403,9455,9358,9387,52746,161510,161510,ARIRANG 고배당주,D
20200121,9451,9451,9358,9371,35053,161510,161510,ARIRANG 고배당주,D
20200122,9383,9383,9326,9379,54856,161510,161510,ARIRANG 고배당주,D
20200123,9338,9717,9258,9286,101128,161510,161510,ARIRANG 고배당주,D
20200128,9137,9149,8629,8959,404322,161510,161510,ARIRANG 고배당주,D
20200129,8971,8992,8907,8979,34722,161510,161510,ARIRANG 고배당주,D
20200130,8992,9016,8903,8927,50270,161510,161510,ARIRANG 고배당주,D
20200131,8927,8971,8867,8871,49258,161510,161510,ARIRANG 고배당주,D
20200203,8794,8794,8641,8742,110459,161510,161510,ARIRANG 고배당주,D
20200204,8709,8758,8697,8738,65710,161510,161510,ARIRANG 고배당주,D
20200205,8782,8806,8738,8798,193751,161510,161510,ARIRANG 고배당주,D
20200206,8871,9092,8871,9080,66876,161510,161510,ARIRANG 고배당주,D
20200207,9048,9064,8935,9004,34449,161510,161510,ARIRANG 고배당주,D
20200210,8951,8992,8850,8935,80208,161510,161510,ARIRANG 고배당주,D
20200211,8931,9008,8915,8959,70640,161510,161510,ARIRANG 고배당주,D
20200212,8915,9024,8915,9024,59561,161510,161510,ARIRANG 고배당주,D
20200213,9004,9004,8919,8923,98499,161510,161510,ARIRANG 고배당주,D
20200214,8871,8915,8850,8854,98643,161510,161510,ARIRANG 고배당주,D
20200217,8854,8923,8729,8770,119347,161510,161510,ARIRANG 고배당주,D
20200218,8758,8758,8681,8705,82504,161510,161510,ARIRANG 고배당주,D
20200219,8721,8750,8621,8653,70994,161510,161510,ARIRANG 고배당주,D
20200220,8665,8693,8572,8592,60244,161510,161510,ARIRANG 고배당주,D
20200221,8536,8536,8431,8439,190037,161510,161510,ARIRANG 고배당주,D
20200224,8306,8306,8121,8129,155692,161510,161510,ARIRANG 고배당주,D
20200225,8064,8238,8064,8213,313041,161510,161510,ARIRANG 고배당주,D
20200226,8133,8242,8080,8205,225894,161510,161510,ARIRANG 고배당주,D
20200227,8193,8233,8153,8213,197984,161510,161510,ARIRANG 고배당주,D
20200228,8113,8113,7975,8012,314319,161510,161510,ARIRANG 고배당주,D
20200302,8012,8040,7923,7959,266866,161510,161510,ARIRANG 고배당주,D
20200303,8048,8096,7947,7963,119395,161510,161510,ARIRANG 고배당주,D
20200304,7927,8044,7919,8040,162483,161510,161510,ARIRANG 고배당주,D
20200305,8084,8117,8008,8092,107809,161510,161510,ARIRANG 고배당주,D
20200306,7992,8032,7887,7911,99915,161510,161510,ARIRANG 고배당주,D
20200309,7778,7778,7588,7604,183790,161510,161510,ARIRANG 고배당주,D
20200310,7520,7600,7496,7592,384444,161510,161510,ARIRANG 고배당주,D
20200311,7576,7657,7407,7475,99345,161510,161510,ARIRANG 고배당주,D
20200312,7403,7427,7044,7129,300272,161510,161510,ARIRANG 고배당주,D
20200313,6693,6907,6487,6798,398497,161510,161510,ARIRANG 고배당주,D
20200316,6867,6911,6621,6633,158014,161510,161510,ARIRANG 고배당주,D
20200317,6451,6508,6278,6375,330969,161510,161510,ARIRANG 고배당주,D
20200318,6379,6379,6052,6052,173957,161510,161510,ARIRANG 고배당주,D
20200319,6092,6117,5326,5383,272459,161510,161510,ARIRANG 고배당주,D
20200320,5383,5818,5314,5818,998198,161510,161510,ARIRANG 고배당주,D
20200323,5403,5516,5314,5391,246868,161510,161510,ARIRANG 고배당주,D
20200324,5572,5766,5411,5766,248720,161510,161510,ARIRANG 고배당주,D
20200325,6080,6318,5947,6318,280886,161510,161510,ARIRANG 고배당주,D
20200326,6326,6504,6193,6318,181624,161510,161510,ARIRANG 고배당주,D
20200327,6608,6653,6330,6536,178139,161510,161510,ARIRANG 고배당주,D
20200330,6326,6532,6221,6496,251355,161510,161510,ARIRANG 고배당주,D
20200331,6568,6653,6475,6572,305956,161510,161510,ARIRANG 고배당주,D
20200401,6564,6629,6314,6314,182740,161510,161510,ARIRANG 고배당주,D
20200402,6330,6524,6233,6512,82741,161510,161510,ARIRANG 고배당주,D
20200403,6528,6556,6375,6467,58016,161510,161510,ARIRANG 고배당주,D
20200406,6512,6709,6496,6673,237407,161510,161510,ARIRANG 고배당주,D
20200407,6818,6879,6677,6802,167245,161510,161510,ARIRANG 고배당주,D
20200408,6834,6858,6693,6758,129641,161510,161510,ARIRANG 고배당주,D
20200409,6879,6883,6762,6854,109509,161510,161510,ARIRANG 고배당주,D
20200410,6887,7088,6838,7088,178412,161510,161510,ARIRANG 고배당주,D
20200413,7088,7088,6955,6975,124772,161510,161510,ARIRANG 고배당주,D
20200414,7000,7092,7000,7080,63239,161510,161510,ARIRANG 고배당주,D
20200416,6967,6996,6846,6975,103677,161510,161510,ARIRANG 고배당주,D
20200417,7020,7141,7004,7088,75595,161510,161510,ARIRANG 고배당주,D
20200420,7100,7165,7036,7084,150944,161510,161510,ARIRANG 고배당주,D
20200421,7084,7092,6862,6996,86327,161510,161510,ARIRANG 고배당주,D
20200422,6911,7008,6822,7008,81201,161510,161510,ARIRANG 고배당주,D
20200423,7024,7112,6983,7084,55319,161510,161510,ARIRANG 고배당주,D
20200424,7032,7052,6943,6996,100883,161510,161510,ARIRANG 고배당주,D
20200427,7040,7286,7036,7274,189597,161510,161510,ARIRANG 고배당주,D
20200428,7308,7363,7218,7308,149535,161510,161510,ARIRANG 고배당주,D
20200429,7346,7512,7329,7469,426641,161510,161510,ARIRANG 고배당주,D
20200504,7321,7321,7201,7210,153258,161510,161510,ARIRANG 고배당주,D
20200506,7316,7329,7218,7261,150638,161510,161510,ARIRANG 고배당주,D
20200507,7236,7304,7210,7278,87372,161510,161510,ARIRANG 고배당주,D
20200508,7329,7372,7299,7312,72829,161510,161510,ARIRANG 고배당주,D
20200511,7312,7346,7214,7223,117376,161510,161510,ARIRANG 고배당주,D
20200512,7218,7218,7040,7099,450024,161510,161510,ARIRANG 고배당주,D
20200513,7006,7129,6972,7129,48785,161510,161510,ARIRANG 고배당주,D
20200514,7070,7087,7002,7036,80904,161510,161510,ARIRANG 고배당주,D
20200515,7078,7099,7023,7091,286773,161510,161510,ARIRANG 고배당주,D
20200518,7116,7121,7010,7099,80336,161510,161510,ARIRANG 고배당주,D
20200519,7189,7338,7189,7321,119831,161510,161510,ARIRANG 고배당주,D
20200520,7287,7321,7274,7299,81696,161510,161510,ARIRANG 고배당주,D
20200521,7338,7359,7308,7342,44608,161510,161510,ARIRANG 고배당주,D
20200522,7342,7342,7176,7210,57288,161510,161510,ARIRANG 고배당주,D
20200525,7214,7278,7172,7278,109474,161510,161510,ARIRANG 고배당주,D
20200526,7282,7465,7261,7465,112774,161510,161510,ARIRANG 고배당주,D
20200527,7525,7559,7469,7533,133713,161510,161510,ARIRANG 고배당주,D
20200528,7580,7644,7461,7533,295700,161510,161510,ARIRANG 고배당주,D
20200529,7512,7572,7452,7491,99494,161510,161510,ARIRANG 고배당주,D
20200601,7559,7652,7538,7652,204059,161510,161510,ARIRANG 고배당주,D
20200602,7652,7869,7652,7869,118167,161510,161510,ARIRANG 고배당주,D
20200603,7908,8222,7908,8180,202276,161510,161510,ARIRANG 고배당주,D
20200604,8282,8380,8014,8061,202112,161510,161510,ARIRANG 고배당주,D
20200605,8044,8120,7984,8116,177400,161510,161510,ARIRANG 고배당주,D
20200608,8256,8265,8108,8137,125957,161510,161510,ARIRANG 고배당주,D
20200609,8184,8205,8005,8061,93989,161510,161510,ARIRANG 고배당주,D
20200610,8065,8065,7954,8001,131838,161510,161510,ARIRANG 고배당주,D
20200611,7946,7946,7695,7763,176696,161510,161510,ARIRANG 고배당주,D
20200612,7461,7563,7346,7563,107930,161510,161510,ARIRANG 고배당주,D
20200615,7550,7550,7201,7201,130663,161510,161510,ARIRANG 고배당주,D
20200616,7389,7614,7350,7589,172125,161510,161510,ARIRANG 고배당주,D
20200617,7567,7597,7406,7504,50064,161510,161510,ARIRANG 고배당주,D
20200618,7478,7546,7427,7461,37315,161510,161510,ARIRANG 고배당주,D
20200619,7538,7572,7414,7478,45544,161510,161510,ARIRANG 고배당주,D
20200622,7478,7478,7376,7384,91963,161510,161510,ARIRANG 고배당주,D
20200623,7435,7461,7265,7350,149433,161510,161510,ARIRANG 고배당주,D
20200624,7350,7401,7350,7384,151081,161510,161510,ARIRANG 고배당주,D
20200625,7274,7278,7172,7180,135250,161510,161510,ARIRANG 고배당주,D
20200626,7206,7299,7206,7244,70026,161510,161510,ARIRANG 고배당주,D
20200629,7159,7159,7078,7108,117537,161510,161510,ARIRANG 고배당주,D
20200630,7159,7197,7138,7159,104552,161510,161510,ARIRANG 고배당주,D
20200701,7206,7282,7167,7189,131182,161510,161510,ARIRANG 고배당주,D
20200702,7218,7282,7218,7282,76604,161510,161510,ARIRANG 고배당주,D
20200703,7321,7333,7261,7282,111494,161510,161510,ARIRANG 고배당주,D
20200706,7282,7376,7218,7376,227701,161510,161510,ARIRANG 고배당주,D
20200707,7389,7440,7295,7312,107323,161510,161510,ARIRANG 고배당주,D
20200708,7329,7346,7278,7308,67883,161510,161510,ARIRANG 고배당주,D
20200709,7278,7346,7265,7265,140860,161510,161510,ARIRANG 고배당주,D
20200710,7253,7253,7095,7116,132900,161510,161510,ARIRANG 고배당주,D
20200713,7155,7270,7116,7265,113894,161510,161510,ARIRANG 고배당주,D
20200714,7253,7274,7206,7270,194995,161510,161510,ARIRANG 고배당주,D
20200715,7333,7431,7291,7355,296766,161510,161510,ARIRANG 고배당주,D
20200716,7380,7431,7346,7393,47810,161510,161510,ARIRANG 고배당주,D
20200717,7414,7440,7363,7389,64201,161510,161510,ARIRANG 고배당주,D
20200720,7389,7461,7346,7452,84931,161510,161510,ARIRANG 고배당주,D
20200721,7461,7584,7401,7555,205599,161510,161510,ARIRANG 고배당주,D
20200722,7572,7665,7521,7529,71722,161510,161510,ARIRANG 고배당주,D
20200723,7542,7542,7363,7410,81743,161510,161510,ARIRANG 고배당주,D
20200724,7359,7401,7316,7346,82692,161510,161510,ARIRANG 고배당주,D
20200727,7316,7444,7231,7393,118749,161510,161510,ARIRANG 고배당주,D
20200728,7401,7448,7389,7423,81599,161510,161510,ARIRANG 고배당주,D
20200729,7414,7495,7376,7486,118367,161510,161510,ARIRANG 고배당주,D
20200730,7504,7550,7465,7533,222528,161510,161510,ARIRANG 고배당주,D
20200731,7512,7533,7414,7444,89697,161510,161510,ARIRANG 고배당주,D
20200803,7444,7444,7333,7346,97452,161510,161510,ARIRANG 고배당주,D
20200804,7376,7457,7342,7452,68001,161510,161510,ARIRANG 고배당주,D
20200805,7504,7504,7406,7448,104591,161510,161510,ARIRANG 고배당주,D
20200806,7486,7627,7465,7546,184225,161510,161510,ARIRANG 고배당주,D
20200807,7589,7597,7461,7504,62508,161510,161510,ARIRANG 고배당주,D
20200810,7469,7686,7469,7682,117273,161510,161510,ARIRANG 고배당주,D
20200811,7682,7882,7674,7882,154796,161510,161510,ARIRANG 고배당주,D
20200812,7916,8061,7797,8061,832469,161510,161510,ARIRANG 고배당주,D
20200813,8108,8184,8031,8137,125186,161510,161510,ARIRANG 고배당주,D
20200814,8133,8133,7954,8014,109527,161510,161510,ARIRANG 고배당주,D
20200818,8014,8014,7669,7708,99417,161510,161510,ARIRANG 고배당주,D
20200819,7708,7848,7708,7784,57077,161510,161510,ARIRANG 고배당주,D
20200820,7763,7763,7457,7474,135987,161510,161510,ARIRANG 고배당주,D
20200821,7495,7601,7491,7559,119469,161510,161510,ARIRANG 고배당주,D
20200824,7559,7572,7444,7567,81302,161510,161510,ARIRANG 고배당주,D
20200825,7567,7763,7567,7763,83459,161510,161510,ARIRANG 고배당주,D
20200826,7767,7767,7584,7674,60489,161510,161510,ARIRANG 고배당주,D
20200827,7674,7674,7521,7563,75523,161510,161510,ARIRANG 고배당주,D
20200828,7563,7691,7563,7623,86527,161510,161510,ARIRANG 고배당주,D
20200831,7623,7720,7576,7589,65188,161510,161510,ARIRANG 고배당주,D
20200901,7572,7678,7563,7661,78826,161510,161510,ARIRANG 고배당주,D
20200902,7712,7729,7640,7703,77333,161510,161510,ARIRANG 고배당주,D
20200903,7746,7759,7682,7729,57601,161510,161510,ARIRANG 고배당주,D
20200904,7576,7644,7533,7644,70436,161510,161510,ARIRANG 고배당주,D
20200907,7682,7886,7640,7861,2138375,161510,161510,ARIRANG 고배당주,D
20200908,7861,7916,7759,7763,1464015,161510,161510,ARIRANG 고배당주,D
20200909,7695,7725,7661,7686,1468451,161510,161510,ARIRANG 고배당주,D
20200910,7712,7763,7712,7729,61278,161510,161510,ARIRANG 고배당주,D
20200911,7725,7784,7686,7776,43793,161510,161510,ARIRANG 고배당주,D
20200914,7797,7861,7789,7852,52286,161510,161510,ARIRANG 고배당주,D
20200915,7827,7827,7767,7827,103624,161510,161510,ARIRANG 고배당주,D
20200916,7818,7823,7772,7789,55726,161510,161510,ARIRANG 고배당주,D
20200917,7827,7835,7708,7729,54245,161510,161510,ARIRANG 고배당주,D
20200918,7772,7772,7703,7733,27232,161510,161510,ARIRANG 고배당주,D
20200921,7742,7793,7674,7712,65362,161510,161510,ARIRANG 고배당주,D
20200922,7695,7703,7563,7580,75414,161510,161510,ARIRANG 고배당주,D
20200923,7597,7601,7516,7542,41817,161510,161510,ARIRANG 고배당주,D
20200924,7512,7512,7393,7393,46741,161510,161510,ARIRANG 고배당주,D
20200925,7486,7508,7440,7465,34283,161510,161510,ARIRANG 고배당주,D
20200928,7512,7580,7495,7559,132133,161510,161510,ARIRANG 고배당주,D
20200929,7627,7652,7597,7635,41947,161510,161510,ARIRANG 고배당주,D
20201005,7661,7767,7635,7767,76675,161510,161510,ARIRANG 고배당주,D
20201006,7776,7797,7699,7716,55427,161510,161510,ARIRANG 고배당주,D
20201007,7669,7776,7652,7772,57579,161510,161510,ARIRANG 고배당주,D
20201008,7814,7852,7767,7835,77152,161510,161510,ARIRANG 고배당주,D
20201012,7882,7886,7831,7886,59547,161510,161510,ARIRANG 고배당주,D
20201013,7912,7912,7806,7852,56667,161510,161510,ARIRANG 고배당주,D
20201014,7835,7852,7763,7784,32105,161510,161510,ARIRANG 고배당주,D
20201015,7776,7818,7725,7806,37885,161510,161510,ARIRANG 고배당주,D
20201016,7810,7840,7750,7793,36932,161510,161510,ARIRANG 고배당주,D
20201019,7827,7967,7827,7946,345127,161510,161510,ARIRANG 고배당주,D
20201020,7937,7959,7835,7950,482960,161510,161510,ARIRANG 고배당주,D
20201021,7950,8069,7929,8057,122480,161510,161510,ARIRANG 고배당주,D
20201022,8022,8171,8001,8159,158956,161510,161510,ARIRANG 고배당주,D
20201023,8184,8308,8171,8308,651926,161510,161510,ARIRANG 고배당주,D
20201026,8320,8342,8146,8167,157549,161510,161510,ARIRANG 고배당주,D
20201027,8057,8112,8005,8061,119473,161510,161510,ARIRANG 고배당주,D
20201028,8005,8116,7993,8112,75019,161510,161510,ARIRANG 고배당주,D
20201029,8022,8035,7925,8014,61281,161510,161510,ARIRANG 고배당주,D
20201030,8018,8022,7818,7865,89283,161510,161510,ARIRANG 고배당주,D
20201102,7861,8074,7861,8052,52597,161510,161510,ARIRANG 고배당주,D
20201103,8078,8163,8078,8150,61464,161510,161510,ARIRANG 고배당주,D
20201104,8184,8227,8010,8044,75534,161510,161510,ARIRANG 고배당주,D
20201105,8099,8180,8069,8180,67408,161510,161510,ARIRANG 고배당주,D
20201106,8171,8210,8146,8180,52253,161510,161510,ARIRANG 고배당주,D
20201109,8231,8303,8210,8273,143426,161510,161510,ARIRANG 고배당주,D
20201110,8342,8499,8337,8495,250662,161510,161510,ARIRANG 고배당주,D
20201111,8478,8720,8478,8712,263688,161510,161510,ARIRANG 고배당주,D
20201112,8707,8707,8571,8610,150310,161510,161510,ARIRANG 고배당주,D
20201113,8558,8584,8473,8533,623901,161510,161510,ARIRANG 고배당주,D
20201116,8533,8724,8533,8703,151738,161510,161510,ARIRANG 고배당주,D
20201117,8703,8758,8644,8712,141962,161510,161510,ARIRANG 고배당주,D
20201118,8712,8729,8639,8707,59653,161510,161510,ARIRANG 고배당주,D
20201119,8686,8686,8605,8686,205134,161510,161510,ARIRANG 고배당주,D
20201120,8699,8733,8678,8733,55496,161510,161510,ARIRANG 고배당주,D
20201123,8720,8882,8673,8831,353348,161510,161510,ARIRANG 고배당주,D
20201124,8873,8907,8852,8895,175804,161510,161510,ARIRANG 고배당주,D
20201125,8929,9014,8801,8899,595134,161510,161510,ARIRANG 고배당주,D
20201126,8899,8907,8831,8899,81889,161510,161510,ARIRANG 고배당주,D
20201127,8890,8929,8844,8861,121753,161510,161510,ARIRANG 고배당주,D
20201130,8848,8856,8639,8639,206460,161510,161510,ARIRANG 고배당주,D
20201201,8656,8775,8656,8758,97843,161510,161510,ARIRANG 고배당주,D
20201202,8775,8848,8771,8839,137795,161510,161510,ARIRANG 고배당주,D
20201203,8861,8873,8805,8844,125684,161510,161510,ARIRANG 고배당주,D
20201204,8878,9018,8878,8992,173067,161510,161510,ARIRANG 고배당주,D
20201207,9005,9026,8822,8907,435101,161510,161510,ARIRANG 고배당주,D
20201208,8907,8912,8797,8814,82367,161510,161510,ARIRANG 고배당주,D
20201209,8818,8920,8818,8890,465921,161510,161510,ARIRANG 고배당주,D
20201210,8899,9009,8848,9009,179484,161510,161510,ARIRANG 고배당주,D
20201211,9048,9235,9048,9235,389666,161510,161510,ARIRANG 고배당주,D
20201214,9197,9226,9107,9141,125087,161510,161510,ARIRANG 고배당주,D
20201215,9129,9129,9018,9103,86898,161510,161510,ARIRANG 고배당주,D
20201216,9141,9188,9116,9171,90298,161510,161510,ARIRANG 고배당주,D
20201217,9180,9180,9039,9116,102604,161510,161510,ARIRANG 고배당주,D
20201218,9124,9137,9077,9094,61931,161510,161510,ARIRANG 고배당주,D
20201221,9120,9154,9065,9137,317182,161510,161510,ARIRANG 고배당주,D
20201222,9146,9158,9035,9043,234622,161510,161510,ARIRANG 고배당주,D
20201223,9086,9086,8941,9031,81587,161510,161510,ARIRANG 고배당주,D
20201224,9060,9150,9060,9150,93699,161510,161510,ARIRANG 고배당주,D
20201228,9218,9226,9154,9180,230291,161510,161510,ARIRANG 고배당주,D
20201229,9239,9260,9120,9146,193864,161510,161510,ARIRANG 고배당주,D
20201230,9180,9180,9039,9129,251233,161510,161510,ARIRANG 고배당주,D
20210104,9129,9129,8967,9001,175264,161510,161510,ARIRANG 고배당주,D
20210105,8992,9146,8963,9129,141813,161510,161510,ARIRANG 고배당주,D
20210106,9163,9273,9107,9175,175813,161510,161510,ARIRANG 고배당주,D
20210107,9328,9482,9273,9456,374029,161510,161510,ARIRANG 고배당주,D
20210108,9528,9537,9426,9482,185080,161510,161510,ARIRANG 고배당주,D
20210111,9490,9533,9214,9333,481797,161510,161510,ARIRANG 고배당주,D
20210112,9333,9418,9205,9316,140643,161510,161510,ARIRANG 고배당주,D
20210113,9401,9503,9388,9469,112453,161510,161510,ARIRANG 고배당주,D
20210114,9469,9494,9422,9469,106415,161510,161510,ARIRANG 고배당주,D
20210115,9507,9545,9299,9341,91050,161510,161510,ARIRANG 고배당주,D
